date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2024-11-18,24366.06,75223.19,1.33,0.39,2.74,10.02,94.3,80.6,2174.51,-1945.05,6.74,4.35,0.15,0.06,0.88,0.43,0
2026-01-13,23742.2,76887.8,-0.19,0.71,1.82,13.38,94.34,78.66,2346.22,-1074.21,6.52,4.61,0.19,0.18,-0.04,0.46,0
2024-05-12,23582.09,74563.81,0.48,1.7,5.36,10.17,94.4,70.1,2359.92,3854.74,6.49,4.91,0.21,0.17,0.62,0.36,0
2024-04-09,23293.9,75655.11,-0.33,-0.31,2.02,12.53,94.88,74.62,2309.43,2743.09,6.23,4.99,0.52,0.09,-0.11,0.47,0
2026-01-29,23699.78,77722.76,1.93,2.47,5.74,10.41,94.07,69.48,2279.32,6723.68,6.54,4.53,0.19,0.0,0.61,0.18,0
2025-05-29,23347.03,76780.35,1.9,0.98,2.93,13.96,95.06,78.06,2332.48,2683.86,6.55,4.61,0.23,0.19,0.54,0.48,0
2024-06-02,24169.9,74783.63,-1.02,1.68,2.38,13.96,94.03,72.7,2371.53,-3084.18,6.78,4.44,0.21,0.27,0.25,0.56,0
2026-03-26,23710.46,72444.95,1.87,1.13,5.45,9.36,93.78,75.03,2339.55,5617.38,6.4,3.97,0.17,0.13,0.48,0.26,0
2025-08-23,24012.66,79133.94,1.43,2.32,4.35,12.68,94.01,79.11,2366.39,6721.51,6.28,4.94,0.27,0.23,0.52,0.34,0
2024-02-08,23530.04,76090.51,-2.44,-2.07,-4.29,13.03,95.37,73.96,2260.24,-2676.31,6.41,5.0,0.72,0.66,-0.55,1.0,1
2024-06-04,24031.05,78970.21,0.67,2.29,2.31,12.18,94.77,70.89,2216.78,8881.16,6.54,4.49,0.19,0.13,0.53,0.26,0
2024-03-21,23470.3,75536.01,-0.93,0.27,0.35,14.03,94.49,77.12,2428.98,-3629.17,6.52,4.32,0.36,0.31,-0.19,0.98,1
2024-04-05,23690.88,75591.34,-2.28,-1.12,-2.2,12.39,94.47,65.58,2307.11,-6577.64,6.27,4.26,0.65,0.78,-0.72,1.0,1
2024-08-25,23070.85,72985.81,-1.67,-2.28,-1.11,15.89,95.5,65.38,2260.05,-3274.75,6.43,4.65,0.52,0.33,-1.0,1.0,1
2026-04-06,23036.54,75189.96,-1.54,-2.68,-2.44,19.8,94.51,77.66,2458.27,-3583.32,6.44,4.78,0.77,0.5,-0.22,1.0,1
2024-05-24,24242.49,77279.9,-1.24,0.63,0.75,12.76,94.95,73.11,2435.63,-3814.55,6.32,4.71,0.28,0.16,-0.74,1.0,1
2024-06-13,24082.05,76638.68,-0.77,0.92,3.6,14.56,94.55,74.71,2421.29,-3575.15,6.48,4.81,0.39,0.17,-0.66,1.0,1
2025-05-28,24612.54,75373.79,-2.26,-2.55,-2.14,21.12,94.82,78.53,2365.87,-4129.75,6.35,5.13,0.56,0.73,-0.74,1.0,1
2026-01-16,23764.86,76071.02,0.9,1.89,5.34,9.79,94.2,85.32,2233.4,4500.24,6.63,4.34,0.35,0.26,0.66,0.2,0
2025-06-19,23675.67,77354.71,-0.54,0.46,3.43,14.04,94.64,72.31,2445.16,1216.89,6.43,4.58,0.25,0.2,-0.32,0.58,0
2024-12-15,23929.84,73668.11,-1.96,-2.65,-1.39,14.12,94.21,71.16,2356.04,-4690.65,6.48,5.14,0.84,0.54,-0.72,1.0,1
2024-05-14,24018.73,76149.69,0.41,2.43,1.26,11.09,93.8,70.64,2408.32,5822.87,6.26,4.79,0.3,0.19,0.87,0.33,0
2025-01-03,24559.12,76669.9,1.98,2.54,3.58,10.75,94.52,82.52,2449.57,5373.9,6.56,4.82,0.01,0.23,0.72,0.45,0
2025-03-17,23516.49,74159.91,0.01,-0.13,1.7,13.25,94.66,80.81,2372.09,-82.56,6.42,4.95,0.35,0.11,-0.14,0.59,0
2025-12-30,23690.64,77382.21,1.09,1.87,2.93,12.54,93.8,79.49,2281.56,5933.37,6.54,4.78,0.18,0.04,0.47,0.21,0
2025-01-31,23079.62,75065.36,0.27,-0.43,1.98,12.31,94.32,73.25,2356.87,-2006.4,6.42,5.21,0.37,0.1,-0.69,0.73,1
2025-09-17,24630.33,77106.91,1.23,1.84,3.33,12.44,94.52,81.34,2322.79,6012.78,6.63,4.88,0.19,0.0,0.77,0.39,0
2024-06-05,23781.56,74201.52,0.18,1.26,0.12,14.35,94.37,75.92,2432.68,-8.28,6.41,4.64,0.59,0.39,-0.22,0.61,1
2025-05-24,23742.52,76150.53,0.1,0.89,1.91,11.99,94.6,78.44,2441.28,-5762.14,6.57,5.17,0.11,0.4,0.52,0.99,1
2024-01-16,24431.55,75269.63,2.28,2.09,-0.25,13.65,93.83,74.38,2328.81,5557.61,6.55,4.83,0.33,0.03,0.73,0.3,0
2024-11-12,24032.36,74806.88,1.37,1.04,0.92,11.79,94.36,73.34,2189.44,5434.45,6.68,4.48,0.06,0.01,0.43,0.11,0
2026-03-27,23905.21,77225.85,1.21,2.7,3.02,13.09,94.16,77.67,2321.09,3036.54,6.49,4.51,0.12,0.19,0.72,0.22,0
2024-03-30,24241.6,75195.68,0.15,2.31,1.65,13.18,94.28,75.21,2266.56,-1569.54,6.37,5.05,0.29,0.25,-0.58,0.53,0
2025-04-10,23957.77,75351.16,0.99,-0.27,1.64,9.43,94.42,76.67,2142.75,7876.71,6.56,4.67,0.23,0.14,0.52,0.26,0
2024-10-29,24180.03,75514.05,1.56,1.17,2.79,13.46,94.53,81.33,2199.89,5045.52,6.33,4.39,0.14,0.12,0.47,0.18,0
2024-10-13,24283.19,76672.14,1.83,1.77,0.65,9.92,93.56,75.5,2413.02,6693.82,6.52,4.37,0.24,0.12,0.66,0.33,0
2024-12-27,23682.53,76290.94,0.68,1.52,2.15,18.16,95.33,81.81,2261.97,-3658.68,6.31,5.06,0.44,0.3,-0.4,1.0,1
2024-07-02,23995.84,76480.08,1.54,1.71,3.08,9.83,93.62,81.72,2330.94,3286.02,6.55,4.71,0.08,0.14,0.66,0.18,0
2025-04-16,24333.95,76182.2,0.6,1.53,2.96,11.99,94.79,74.57,2443.2,1966.53,6.75,4.73,0.2,0.15,0.02,0.35,0
2025-04-29,24259.39,76496.64,-0.1,2.07,4.12,14.03,93.96,71.75,2284.66,2601.61,6.58,4.73,0.08,0.11,0.97,0.19,0
2026-02-20,23221.46,74038.0,-1.39,-0.46,-3.11,20.71,94.74,79.58,2257.54,-306.83,6.77,5.5,0.65,0.55,-0.91,1.0,1
2025-10-27,23952.6,74797.83,-1.19,-1.72,-3.42,13.56,95.23,74.87,2340.45,-3304.41,6.72,5.17,0.69,0.62,-0.43,1.0,1
2024-05-06,23651.42,74742.35,-1.91,-2.28,-3.07,19.72,94.68,73.66,2433.7,-753.34,6.51,4.82,0.76,0.62,-1.0,1.0,1
2025-05-14,23654.82,75919.72,-1.27,-1.64,-2.01,18.73,95.19,77.19,2240.55,-7507.85,6.52,4.71,0.85,0.41,-0.55,1.0,1
2026-05-29,23360.55,76783.53,1.34,2.4,4.52,12.61,94.12,72.98,2194.91,7141.34,6.37,4.74,0.29,0.42,0.58,0.19,0
2025-02-22,24229.68,73909.24,1.06,1.87,3.41,14.03,94.4,73.48,2397.52,8560.31,6.37,4.21,0.0,0.21,0.84,0.3,0
2025-11-27,23537.58,75544.76,-1.3,-1.77,0.84,16.42,94.96,69.38,2437.8,-371.31,6.54,4.99,0.87,0.49,-0.68,1.0,1
2025-01-10,24220.4,76492.24,1.81,1.7,2.78,14.67,94.08,79.88,2402.39,4097.57,6.63,4.48,0.27,0.23,0.47,0.35,0
2025-10-01,23600.21,77069.18,0.56,1.5,3.89,11.64,94.18,73.61,2432.32,3763.31,6.49,4.86,0.1,0.15,0.55,0.36,0
2025-01-17,23564.92,73956.63,-1.31,-1.09,-2.17,17.02,94.84,74.68,2289.31,505.73,6.7,4.73,0.99,0.16,-0.56,1.0,1
2025-02-27,24022.54,78241.37,1.64,1.66,3.96,14.83,93.85,79.29,2373.02,3889.18,6.52,4.86,0.13,0.29,0.67,0.4,0
2024-09-26,23577.14,76445.75,1.0,2.22,1.65,11.14,94.69,69.56,2273.0,2657.99,6.54,4.92,0.56,0.24,0.31,0.35,0
2025-11-29,23508.82,74147.42,-1.48,-1.29,-0.76,13.21,94.9,67.02,2362.97,-5485.1,6.62,4.75,0.54,0.56,-0.75,1.0,1
2025-10-21,23917.99,72881.44,2.22,0.71,3.53,12.7,94.91,87.9,2336.49,3036.61,6.35,4.51,0.2,0.11,0.37,0.46,0
2026-03-20,23712.0,79033.47,0.69,1.27,3.35,10.01,94.02,69.58,2306.13,3508.19,6.43,4.74,0.16,0.22,0.36,0.13,0
2026-04-20,23981.08,78112.94,1.73,1.02,2.66,9.01,94.15,77.02,2402.07,5076.5,6.48,4.57,0.25,0.17,0.7,0.44,0
2024-06-07,23192.71,71763.01,0.05,0.41,0.44,15.43,94.62,72.17,2397.52,607.19,6.6,4.42,0.25,0.28,0.03,0.52,0
2024-10-24,23288.84,74771.56,-0.74,-2.23,-1.59,16.73,95.14,75.28,2221.45,-2661.6,6.75,4.36,0.7,0.64,-1.0,1.0,1
2025-08-06,23795.56,77168.23,0.4,1.27,3.69,13.48,94.16,71.75,2292.23,5982.1,6.73,4.83,0.41,0.22,0.89,0.24,0
2024-03-15,24545.71,77108.11,2.5,1.55,5.6,14.85,93.95,78.29,2216.91,9846.24,6.18,4.22,0.18,0.07,0.36,0.26,0
2025-04-18,24647.88,78416.62,1.4,2.27,3.25,13.76,94.19,73.03,2292.27,6074.29,6.63,4.8,0.08,0.23,0.51,0.25,0
2024-12-23,23151.45,76735.28,0.19,0.02,1.56,13.8,94.27,78.97,2320.17,-1906.02,6.59,4.86,0.43,0.27,0.02,0.57,0
2025-10-19,23805.97,75677.98,0.78,1.41,7.35,12.98,93.9,81.69,2432.2,4253.17,6.43,4.16,0.17,0.22,0.52,0.38,0
2026-04-17,23376.2,77318.27,0.81,3.57,3.27,10.86,94.46,86.6,2427.45,3288.25,6.31,4.31,0.27,0.12,0.44,0.54,0
2024-03-28,23692.54,78446.46,0.6,1.55,5.07,12.3,93.79,84.07,2383.77,8948.54,6.24,4.79,0.13,0.1,0.75,0.29,0
2024-04-20,24232.35,79273.7,1.23,2.78,3.36,10.74,94.83,75.88,2228.13,2165.97,6.47,4.96,0.2,0.02,0.62,0.32,0
2025-02-10,23490.4,76815.07,-2.04,-1.29,-1.19,18.28,95.08,70.69,2374.02,-5451.75,6.54,4.95,0.61,0.53,-1.0,1.0,1
2024-07-23,24190.7,76230.06,-0.26,-0.77,1.54,10.94,94.25,68.43,2262.85,-732.64,6.3,4.43,0.54,0.46,0.18,0.4,0
2024-03-07,24742.74,77676.18,0.08,2.84,1.51,11.28,94.26,78.21,2334.92,8369.22,6.54,4.75,0.35,0.14,0.57,0.34,0
2025-09-10,25190.18,75719.43,0.21,1.84,5.09,13.04,93.97,76.83,2246.1,1217.71,6.46,4.4,0.17,0.02,1.0,0.23,0
2025-12-20,23872.97,76894.43,1.73,2.11,2.73,12.85,94.06,76.11,2423.59,6521.28,6.49,4.4,0.25,0.24,0.88,0.51,0
2024-04-27,23436.65,72864.04,0.21,-0.57,-0.23,14.51,94.68,71.0,2277.46,-976.11,6.43,4.84,0.23,0.15,-0.53,0.55,0
2024-02-09,23813.23,77986.45,-0.06,0.67,2.96,11.02,93.77,75.45,2291.39,7585.43,6.54,5.04,0.35,0.09,0.86,0.29,0
2025-04-26,24128.59,77661.15,1.26,1.8,3.55,12.62,94.51,71.79,2359.54,2732.48,6.49,4.78,0.0,0.12,0.71,0.23,0
2024-08-06,23672.8,77980.12,0.71,2.03,3.05,11.96,94.21,73.83,2368.91,3546.07,6.63,4.59,0.0,0.08,0.91,0.25,0
2024-02-02,23133.72,75636.51,0.08,1.94,2.29,12.67,94.39,84.06,2422.11,10111.92,6.64,4.66,0.02,0.08,0.27,0.45,0
2026-03-03,24485.51,73525.24,-2.46,-3.03,0.41,20.26,95.36,65.1,2423.97,-4196.5,6.63,4.48,0.65,0.46,-0.6,1.0,1
2026-04-07,23472.88,76483.41,1.72,1.5,2.09,12.25,94.01,85.21,2330.78,6696.27,6.37,4.74,0.19,0.21,0.76,0.33,0
2025-03-16,24217.09,78378.68,0.81,3.47,1.62,11.69,93.84,79.25,2310.75,2267.83,6.81,4.53,0.0,0.17,0.63,0.15,0
2024-08-06,23170.19,74744.63,-2.18,-1.33,-0.83,17.04,94.36,66.31,2378.73,-3244.74,6.5,5.04,0.73,0.55,-0.73,1.0,1
2024-01-24,24166.91,76569.54,0.7,2.35,3.11,12.57,93.46,75.95,2351.78,4582.62,6.47,4.77,0.2,0.27,0.73,0.32,0
2025-12-01,23693.27,76523.74,-1.22,-3.08,-0.5,14.77,95.14,66.13,2217.07,-5052.41,6.75,4.5,0.48,0.44,-1.0,1.0,1
2024-09-15,25124.42,76543.92,0.73,1.44,1.83,12.26,94.46,85.0,2259.47,3346.68,6.59,4.62,0.19,0.12,0.67,0.36,0
2024-03-26,23903.18,74790.1,0.23,0.32,2.74,11.31,94.35,67.23,2384.61,-131.57,6.58,4.69,0.44,0.31,-0.25,0.5,0
2024-10-07,24166.88,77136.24,1.64,1.21,3.18,11.0,93.72,79.39,2140.22,1808.9,6.61,4.24,0.14,0.17,0.72,0.22,0
2024-11-01,24501.93,75119.66,1.43,1.45,-0.41,14.73,93.99,76.8,2257.61,6753.14,6.44,4.47,0.45,0.0,0.47,0.33,0
2025-04-07,23007.9,73714.12,-1.34,-4.39,0.04,17.34,94.94,72.34,2302.34,-5150.78,6.52,4.65,0.59,0.62,-1.0,1.0,1
2025-06-21,24606.22,77595.76,-1.31,-3.22,-0.07,16.34,95.52,68.3,2303.0,-3090.19,6.4,5.51,0.74,0.83,-1.0,1.0,1
2024-09-22,25566.52,74248.58,1.9,2.02,2.63,13.69,94.72,77.14,2328.45,5897.08,6.49,4.2,0.11,0.26,0.47,0.29,0
2024-02-25,23965.34,76425.26,0.36,1.71,3.33,10.95,94.26,90.18,2289.79,2544.85,6.66,4.99,0.32,0.18,0.46,0.45,0
2025-03-14,23853.05,78972.13,1.7,0.51,2.6,13.44,93.72,76.93,2195.68,4530.98,6.5,4.35,0.21,0.2,0.38,0.27,0
2026-02-10,24684.32,76503.21,0.17,1.3,3.57,10.25,94.09,72.68,2308.9,4958.03,6.49,4.85,0.17,0.3,0.94,0.22,0
2024-07-22,24399.91,75935.36,1.35,2.31,3.95,13.78,94.29,78.33,2392.72,5734.92,6.41,4.87,0.27,0.12,0.51,0.45,0
2025-03-05,24813.67,76027.49,0.39,0.6,1.45,10.2,93.97,74.31,2342.21,8522.59,6.63,4.49,0.14,0.37,0.24,0.26,0
2025-07-02,23705.27,78071.55,1.8,2.02,4.65,17.41,93.68,81.95,2386.25,2056.62,6.56,4.65,0.27,0.17,0.81,0.52,0
2024-06-13,24950.86,76194.93,0.56,0.85,2.63,13.49,95.04,69.28,2407.54,-2622.04,6.48,4.48,0.27,0.22,0.07,0.66,1
2025-03-23,23380.28,75610.94,-1.18,-2.4,-2.28,15.93,95.8,69.03,2438.39,-6289.33,6.44,5.02,0.76,0.6,-0.59,1.0,1
2025-12-10,24477.27,75987.04,0.98,1.85,4.73,13.2,94.19,77.67,2240.77,4909.72,6.43,4.97,0.22,0.26,1.0,0.36,0
2026-04-22,23458.46,75579.21,-1.24,1.97,3.73,11.53,94.39,71.38,2275.96,-4259.06,6.63,4.48,0.35,0.16,-0.58,0.76,1
2026-03-12,23406.81,76825.75,1.48,2.34,3.54,13.14,93.82,75.3,2289.67,2002.58,6.38,4.37,0.19,0.2,0.5,0.15,0
2024-07-22,23596.37,74177.2,-1.95,-0.69,-0.49,17.24,94.65,70.05,2283.48,-6200.9,6.48,3.98,0.87,0.61,-0.94,1.0,1
2025-11-14,24478.61,78057.78,0.96,2.3,0.94,12.6,94.03,81.38,2285.3,4157.96,6.68,5.03,0.28,0.19,0.76,0.32,0
2024-05-28,23490.9,76356.87,-1.29,1.58,0.99,13.08,94.18,80.75,2384.67,-491.01,6.58,4.83,0.45,0.21,-0.09,0.72,1
2026-04-23,23419.41,74764.43,2.16,1.11,5.26,11.53,93.77,82.54,2349.58,7228.7,6.32,4.83,0.0,0.19,0.39,0.37,0
2026-01-30,23969.09,75034.28,-0.8,0.06,-1.86,17.78,94.32,67.74,2276.76,-4205.02,6.56,4.61,0.7,0.71,-0.71,1.0,1
2026-01-20,23065.47,73496.71,0.01,0.66,1.19,13.63,94.1,65.67,2400.22,1369.11,6.4,4.17,0.33,0.18,0.13,0.29,0
2024-06-03,24521.46,76991.45,1.87,2.32,2.67,12.7,94.15,69.49,2349.79,5385.86,6.18,4.27,0.14,0.23,0.45,0.25,0
2024-05-31,23903.97,74521.5,-1.0,-2.14,-2.73,16.26,94.53,76.97,2387.91,-321.04,6.49,4.99,0.7,0.64,-0.65,1.0,1
2024-11-20,24223.66,76885.74,2.37,0.39,4.27,14.57,93.83,87.23,2322.47,5047.57,6.52,4.76,0.23,0.05,0.71,0.35,0
2025-11-21,23941.34,76298.21,1.19,1.8,3.59,9.99,94.16,72.56,2330.88,9731.79,6.52,5.17,0.23,0.09,0.66,0.14,0
2025-06-17,24282.81,78861.52,0.6,2.78,1.99,11.89,93.78,76.88,2503.75,4103.18,6.48,4.71,0.19,0.25,0.45,0.47,0
2025-04-06,23722.23,78282.98,-0.2,0.57,1.93,16.31,94.96,78.61,2423.32,-1029.93,6.81,5.05,0.42,0.24,-0.52,0.91,1
2026-05-27,23161.87,74157.12,-1.41,-0.88,-1.95,14.22,94.23,66.61,2522.05,-5806.59,6.23,4.96,0.55,0.55,-0.56,1.0,1
2025-04-05,24100.85,77367.96,1.88,1.19,1.5,12.89,93.79,74.72,2310.39,5990.73,6.46,5.0,0.19,0.0,0.65,0.23,0
2025-08-15,23767.23,75506.9,-0.61,-0.28,2.83,14.65,94.82,73.1,2272.6,-7714.46,6.67,5.42,0.19,0.03,0.08,1.0,1
2024-08-11,23758.55,79951.43,1.42,-0.27,4.76,11.7,94.1,75.5,2315.35,3443.87,6.32,4.88,0.08,0.05,0.12,0.25,0
2024-07-11,25047.6,73860.69,-0.74,0.44,2.05,13.25,95.21,70.46,2335.28,-963.72,6.24,4.76,0.39,0.08,-0.31,0.69,1
2025-07-13,23760.51,77021.54,0.98,1.32,1.58,12.68,93.82,74.82,2390.0,3369.97,6.67,4.56,0.18,0.19,0.26,0.33,0
2025-09-07,23428.79,76138.23,-0.98,0.76,-0.5,12.27,94.33,76.75,2435.96,-2065.74,6.45,4.58,0.54,0.22,0.03,0.81,1
2024-12-22,23728.07,77692.09,1.83,1.47,4.49,12.55,93.73,84.23,2359.05,2429.64,6.36,5.09,0.1,0.03,0.22,0.34,0
2024-07-14,24516.9,77225.21,0.45,1.61,4.04,10.72,94.09,85.09,2314.33,9363.49,6.38,4.57,0.33,0.16,0.31,0.44,0
2025-08-13,23673.29,77404.4,-1.94,-2.26,-0.96,20.64,95.35,59.25,2293.55,-3953.74,6.61,4.73,0.59,0.59,-0.94,1.0,1
2025-01-14,23619.93,74720.73,-2.26,-1.86,-1.28,20.57,94.86,78.74,2187.82,-4488.37,6.43,4.68,0.72,0.26,-1.0,1.0,1
2024-01-17,23997.9,74771.75,0.37,1.32,1.5,10.61,95.09,64.72,2256.91,736.99,6.28,5.21,0.58,0.32,-0.31,0.39,0
2024-11-10,23358.02,77302.19,1.21,2.02,5.09,13.35,94.26,77.26,2243.72,6687.43,6.54,5.03,0.23,0.36,0.89,0.25,0
2024-05-07,24274.57,78856.9,0.81,1.3,5.47,10.53,94.36,76.3,2355.34,4114.71,6.4,5.03,0.36,0.13,0.7,0.4,0
2025-10-26,24001.9,76908.81,0.61,-0.67,2.25,17.68,94.98,68.01,2450.77,-1082.4,6.59,5.11,0.53,0.16,-0.08,0.89,1
2025-02-27,23157.02,75875.95,-1.67,-2.02,-2.41,18.42,94.62,72.29,2350.94,-5736.96,6.23,5.09,0.65,0.49,-0.76,1.0,1
2024-12-26,25270.95,74072.29,1.38,1.45,5.13,10.0,94.18,76.05,2237.26,3936.02,6.45,4.75,0.0,0.12,0.78,0.23,0
2025-03-12,24059.11,76687.94,-1.04,0.16,-0.33,13.03,95.47,81.51,2390.42,-347.06,6.46,5.0,0.28,0.49,0.13,0.85,1
2026-02-22,23893.53,76083.22,0.74,0.79,5.08,13.19,94.01,73.91,2405.02,6741.78,6.44,5.05,0.39,0.1,0.5,0.39,0
2024-06-29,24304.46,76764.92,0.35,1.07,3.37,14.52,94.23,81.25,2332.23,5111.23,6.37,4.81,0.32,0.04,0.74,0.39,0
2025-01-17,24333.21,75635.07,1.23,1.05,4.51,12.19,94.78,78.26,2245.07,1681.52,6.71,4.52,0.1,0.27,0.5,0.31,0
2025-09-01,24333.41,73756.36,1.5,1.02,1.54,9.0,93.75,75.08,2315.16,5857.47,6.63,4.19,0.0,0.37,0.59,0.19,0
2025-03-22,23401.66,77911.47,1.73,0.23,3.86,12.85,93.28,77.68,2267.59,6601.5,6.6,4.84,0.17,0.11,0.65,0.22,0
2026-05-15,23381.06,77131.03,1.05,1.69,2.72,11.78,93.92,80.91,2281.66,5687.84,6.39,4.37,0.19,0.21,0.85,0.27,0
2025-11-27,23453.79,75951.04,-0.39,1.07,1.69,12.15,94.69,77.06,2358.01,-1126.95,6.4,4.68,0.61,0.12,0.43,0.65,1
2024-10-17,23473.78,75824.79,0.98,1.33,2.38,13.21,94.24,79.44,2300.01,4959.74,6.39,4.84,0.3,0.05,0.79,0.33,0
2026-05-27,23351.95,73703.51,-0.49,0.01,2.3,12.62,94.33,71.99,2318.54,-432.07,6.66,4.43,0.4,0.1,0.19,0.25,0
2024-03-30,24786.5,78330.1,0.72,1.4,0.64,9.28,94.05,77.72,2377.6,4819.26,6.48,4.32,0.19,0.16,0.74,0.28,0
2024-04-16,24357.92,75899.84,-0.41,1.13,2.03,12.76,95.27,75.51,2342.94,-1737.14,6.57,5.06,0.36,0.27,-0.41,0.69,1
2024-01-17,23748.79,77215.9,0.53,0.14,1.31,12.95,94.74,81.35,2239.68,3439.07,6.41,4.24,0.18,0.19,0.36,0.27,0
2025-02-25,24280.84,74507.67,-0.78,-1.59,2.16,16.03,94.42,73.87,2368.54,405.39,6.49,4.62,0.33,0.21,-0.03,0.61,1
2026-02-06,24756.81,79974.12,0.75,1.18,2.05,11.34,94.76,74.04,2318.32,4369.78,6.19,4.53,0.2,0.29,0.18,0.3,0
2025-07-11,24015.37,75714.97,-0.92,1.49,1.48,13.3,94.51,78.83,2274.59,2083.96,6.83,4.71,0.5,0.18,-0.42,0.54,0
2025-03-30,24360.48,76426.12,1.37,2.07,2.61,10.13,94.14,70.16,2314.04,6281.1,6.15,5.08,0.17,0.2,0.44,0.18,0
2026-04-05,24981.87,74645.38,0.87,1.89,-0.14,10.61,94.43,70.62,2319.92,6299.73,6.58,4.38,0.22,0.04,0.53,0.22,0
2024-10-23,23706.56,77667.53,1.11,2.49,0.54,13.98,93.52,70.9,2384.27,5313.06,6.43,4.98,0.19,0.06,0.9,0.33,0
2024-08-04,22971.75,73696.55,-2.15,-3.17,-1.97,16.64,95.07,75.58,2417.64,-1692.22,6.57,4.97,0.8,0.62,-0.96,1.0,1
2025-04-10,23616.64,77324.9,0.98,2.04,2.85,10.63,93.24,70.94,2423.58,7806.65,6.39,4.54,0.15,0.25,0.82,0.32,0
2024-04-27,23420.94,78546.39,-0.5,1.16,1.44,9.98,94.34,74.0,2277.29,-4303.69,6.43,5.19,0.42,0.19,-0.04,0.65,1
2025-04-25,24137.87,73706.69,0.49,2.52,2.38,11.35,94.11,84.14,2070.28,3223.07,6.85,5.04,0.25,0.17,0.53,0.27,0
2024-12-25,23345.29,74563.91,-0.77,-1.81,-1.76,15.0,94.65,62.74,2365.94,-7646.17,6.44,5.2,0.69,0.6,-0.49,1.0,1
2025-04-20,23474.75,71939.8,-1.79,-2.2,-1.83,12.41,94.95,76.41,2318.19,-3245.93,6.4,4.92,0.95,0.48,-1.0,1.0,1
2026-04-20,23993.57,75525.15,0.72,2.03,3.22,14.11,94.29,81.27,2309.47,6600.51,6.49,5.23,0.24,0.02,0.55,0.41,0
2026-03-14,23887.61,77078.09,-0.62,0.45,2.13,10.57,94.16,83.74,2308.49,791.85,6.66,4.41,0.25,0.25,-0.29,0.46,0
2024-01-08,24160.17,76174.69,-0.37,0.94,2.47,16.0,94.66,69.82,2322.72,442.76,6.66,5.12,0.33,0.27,0.05,0.57,0
2026-03-11,23207.78,75419.52,-1.83,-1.05,-1.84,17.49,94.5,70.15,2508.77,-2742.05,6.53,5.33,0.89,0.54,-0.92,1.0,1
2024-10-17,23962.35,76982.75,1.3,3.99,1.8,10.01,93.94,62.23,2187.01,2313.87,6.67,4.29,0.03,0.07,0.7,0.04,0
2025-11-05,23972.37,75902.03,0.42,1.06,2.1,13.11,93.76,81.7,2354.43,1741.7,6.56,4.72,0.34,0.08,0.76,0.42,0
2026-05-08,23242.54,78915.22,0.75,2.25,2.9,11.79,93.87,73.95,2339.22,8897.56,6.32,4.54,0.23,0.17,0.72,0.26,0
2025-02-28,22776.12,73976.32,-0.82,-2.26,-3.24,13.43,94.87,70.23,2522.57,-4749.77,6.39,5.29,0.64,0.67,-0.34,1.0,1
2024-01-05,24086.05,76958.8,0.4,-0.36,-0.4,17.43,94.05,85.54,2286.37,-3032.94,6.62,4.32,0.66,0.46,0.33,0.85,1
2025-02-28,24130.45,76440.87,-1.39,-1.34,-1.03,13.58,94.68,70.84,2228.64,-2382.26,6.67,5.01,0.95,0.61,-0.75,1.0,1
2024-01-27,24293.67,72508.25,2.12,2.18,4.73,13.93,94.41,71.9,2091.57,10734.81,6.5,4.6,0.17,0.11,0.6,0.22,0
2025-01-18,24210.76,76431.73,1.64,2.47,2.48,12.41,93.74,79.79,2419.83,7616.17,6.49,4.41,0.27,0.1,0.61,0.41,0
2025-06-15,23521.78,76024.87,-0.91,0.17,0.59,15.85,94.64,70.89,2306.33,1213.73,6.27,4.56,0.23,0.27,-0.06,0.46,0
2025-09-06,23873.62,73868.55,-0.85,0.95,-0.57,12.88,94.94,75.3,2287.69,548.98,6.39,4.82,0.26,0.09,-0.13,0.52,0
2024-06-23,24745.49,78002.87,1.55,2.5,2.93,10.11,94.21,81.32,2366.2,6062.91,6.55,4.28,0.36,0.14,0.09,0.35,0
2025-03-16,23583.7,75527.32,-1.55,-2.62,-2.46,16.85,94.8,83.46,2323.82,-6340.82,6.66,4.85,0.8,0.54,-0.59,1.0,1
2025-02-04,24891.91,78038.86,0.01,0.56,3.61,9.77,93.77,81.12,2266.85,4131.61,6.44,5.06,0.33,0.36,0.81,0.42,0
2025-10-21,23783.56,74566.86,1.48,1.69,5.45,11.49,93.94,75.38,2307.25,5573.82,6.52,5.1,0.08,0.23,0.77,0.23,0
2024-02-22,24383.27,76103.46,0.38,2.17,2.56,13.03,94.04,80.9,2378.94,7711.81,6.69,4.7,0.3,0.12,0.47,0.4,0
2025-08-14,24537.0,75563.85,0.16,-0.4,-1.06,12.43,94.53,79.18,2318.83,2506.16,6.58,4.73,0.38,0.13,-0.16,0.45,0
2025-10-13,24250.49,76352.62,1.41,0.48,4.69,12.06,94.42,81.8,2322.0,7576.91,6.55,4.8,0.15,0.26,0.63,0.41,0
2026-01-15,23569.68,75870.86,0.54,2.77,4.01,9.64,93.85,71.36,2376.79,8394.57,6.43,4.08,0.0,0.27,0.9,0.26,0
