date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2025-03-05,0.35,86.0,88.3,0.45,129800,0.7,0.8,21,-1.2,4.8
2025-03-05,0.45,87.9,87.94,0.52,131600,1.2,0.1,27,-0.7,4.8
2025-03-06,0.25,84.7,87.62,0.35,128950,0.1,0.6,14,-1.6,4.5
2025-03-06,0.37,92.3,84.7,0.51,130300,0.1,1.7,31,0.2,4.7
2025-03-06,0.29,85.9,85.62,0.38,126900,1.0,1.2,22,-0.3,4.6
2025-03-06,0.57,95.3,88.51,0.51,138550,2.6,1.6,33,-2.3,5.2
2025-03-07,0.29,79.6,87.24,0.44,124200,1.5,0.3,17,-1.0,5.2
2025-03-07,0.4,83.6,86.88,0.61,131300,1.5,0.4,21,-0.8,5.1
2025-03-07,0.4,85.1,88.36,0.39,130000,0.2,1.0,33,-2.9,4.3
2025-03-08,0.3,83.5,87.54,0.47,127350,1.2,0.7,24,-0.7,4.6
2025-03-08,0.23,83.8,88.48,0.29,124550,0.4,0.3,11,-1.2,4.8
2025-03-08,0.27,85.4,88.19,0.33,128200,0.6,0.4,30,-1.5,4.8
2025-03-08,0.36,85.0,87.92,0.44,128300,1.5,1.2,22,-1.2,5.2
2025-03-08,0.37,83.6,87.74,0.46,126450,0.2,0.1,30,-2.0,4.5
2025-03-08,0.35,85.1,85.11,0.38,127250,1.0,1.7,27,-0.4,4.6
2025-03-08,0.5,95.1,89.58,0.47,137250,2.5,2.0,26,-3.1,5.9
2025-03-09,0.27,78.5,89.52,0.12,125150,0.5,0.7,10,-2.0,4.3
2025-03-09,0.3,90.4,88.38,0.37,123550,0.0,2.3,22,-1.5,5.2
2025-03-09,0.3,87.1,88.4,0.29,124600,0.4,1.2,29,-1.0,4.9
2025-03-09,0.34,89.5,87.69,0.53,130500,0.5,0.0,30,-1.9,4.5
2025-03-09,0.5,88.9,87.71,0.52,132150,2.2,1.9,28,-0.7,5.8
2025-03-09,0.34,82.8,86.48,0.47,125450,1.2,1.3,25,-0.7,4.5
2025-03-09,0.16,72.0,86.77,0.3,123950,0.0,0.0,22,-0.4,3.7
2025-03-09,0.44,88.9,87.05,0.42,131850,1.0,0.8,31,-1.5,4.6
2025-03-09,0.62,94.2,89.98,0.62,138200,1.6,3.7,35,-2.2,6.1
2025-03-09,0.39,86.1,88.04,0.41,133150,1.4,0.0,26,-1.4,4.9
2025-03-09,0.45,82.0,87.51,0.45,134100,1.3,1.0,23,-1.9,4.8
2025-03-09,0.41,85.7,88.12,0.34,134950,1.3,1.2,26,-1.4,4.8
2025-03-10,0.25,84.0,88.0,0.22,124600,0.1,1.2,15,-2.3,4.7
2025-03-10,0.35,85.1,89.0,0.39,125200,1.9,0.4,23,-2.5,4.8
2025-03-10,0.29,80.0,88.71,0.28,127800,1.1,0.2,17,-1.7,4.7
2025-03-10,0.18,69.5,89.49,0.13,124650,0.0,0.0,6,-2.9,4.3
2025-03-10,0.39,83.8,89.62,0.36,132650,0.4,1.0,27,-2.7,5.1
2025-03-11,0.25,79.1,87.2,0.29,122300,1.2,0.2,23,-1.5,4.4
2025-03-11,0.51,98.7,89.56,0.41,136300,2.5,2.4,21,-1.7,5.4
2025-03-11,0.37,87.4,88.83,0.43,127650,0.0,1.2,21,-2.5,5.1
2025-03-11,0.31,78.8,88.15,0.39,125900,1.1,1.7,12,-1.4,4.7
2025-03-12,0.38,91.9,89.27,0.52,135200,1.4,1.3,28,-2.1,5.4
2025-03-12,0.48,87.7,90.34,0.47,132350,1.6,1.6,30,-3.0,5.7
2025-03-13,0.32,89.0,87.18,0.5,128150,1.4,0.4,16,-1.5,4.8
2025-03-13,0.5,95.2,89.85,0.53,136700,2.6,1.6,33,-2.2,6.1
2025-03-13,0.34,87.6,87.51,0.37,131100,0.9,0.2,27,-1.3,5.4
2025-03-13,0.29,83.3,86.97,0.42,128650,0.5,1.0,14,-1.0,4.6
2025-03-14,0.33,85.0,88.9,0.33,129550,1.3,1.0,16,-1.9,4.4
2025-03-14,0.49,89.9,87.62,0.45,133550,1.0,2.9,25,-2.0,5.2
2025-03-14,0.5,98.0,90.46,0.4,132500,2.4,2.6,20,-2.9,6.0
2025-03-14,0.29,78.7,86.52,0.38,130150,1.3,0.0,24,-0.6,4.2
2025-03-14,0.01,69.0,86.84,0.26,121200,0.3,0.0,11,-0.5,4.4
2025-03-14,0.38,84.9,90.21,0.43,130550,2.1,1.5,27,-3.0,5.3
2025-03-14,0.4,84.2,87.85,0.45,132850,0.5,1.0,22,-1.2,4.9
2025-03-15,0.25,80.2,85.83,0.41,124850,0.4,0.1,20,-0.4,4.1
2025-03-15,0.37,87.4,88.66,0.37,134200,1.6,1.2,12,-1.3,5.2
2025-03-15,0.49,91.5,88.48,0.56,135000,2.2,1.1,31,-0.9,5.3
2025-03-15,0.41,88.5,88.36,0.51,133950,1.9,2.4,19,-1.3,5.4
2025-03-15,0.36,87.5,89.23,0.38,129900,2.2,1.1,25,-2.1,5.6
2025-03-15,0.34,88.2,87.84,0.39,131750,0.9,1.2,19,-1.2,5.0
2025-03-15,0.51,90.9,88.59,0.4,137350,2.0,2.2,29,-2.1,5.8
2025-03-16,0.34,84.5,87.34,0.36,130450,0.8,0.4,23,-1.1,4.6
2025-03-16,0.54,97.7,90.46,0.54,136700,2.4,2.3,38,-3.2,5.7
2025-03-16,0.35,88.2,88.63,0.43,132850,1.4,2.1,25,-1.0,5.5
2025-03-16,0.23,74.7,88.12,0.36,125750,0.3,0.0,22,-1.5,3.9
2025-03-16,0.34,92.0,88.43,0.26,130300,1.8,1.8,21,-1.2,5.3
2025-03-16,0.39,82.5,87.91,0.46,133050,0.8,0.0,26,-1.5,5.2
2025-03-16,0.43,90.7,89.82,0.45,132850,1.6,1.2,22,-2.6,4.9
2025-03-17,0.55,98.5,91.52,0.55,139600,2.1,2.8,31,-3.2,5.9
2025-03-17,0.43,82.8,87.63,0.51,127800,1.1,1.5,30,-1.8,5.4
2025-03-18,0.39,87.6,88.29,0.47,131200,1.1,0.1,22,-1.5,4.8
2025-03-18,0.08,71.4,86.81,0.14,118550,0.0,0.0,9,-0.5,3.6
2025-03-18,0.42,91.3,88.38,0.48,130450,1.9,2.1,30,-1.4,5.6
2025-03-19,0.24,95.5,86.61,0.3,126750,0.7,0.4,12,-1.3,4.6
2025-03-19,0.41,80.4,88.38,0.44,131600,1.3,0.2,23,-2.0,4.6
2025-03-19,0.27,80.0,87.57,0.38,129750,0.0,0.1,17,-0.9,4.4
2025-03-20,0.49,95.7,89.09,0.37,138250,1.3,2.0,30,-2.3,5.7
2025-03-20,0.16,73.2,86.63,0.22,116700,0.0,0.0,20,-0.6,4.3
2025-03-20,0.34,85.7,87.27,0.44,130600,0.5,0.6,21,-0.9,4.9
2025-03-20,0.58,89.8,90.52,0.6,141950,2.7,1.8,36,-2.5,6.1
2025-03-20,0.29,85.4,86.52,0.38,126150,1.0,0.3,23,-0.4,4.8
2025-03-20,0.37,87.5,86.32,0.3,131450,1.3,0.1,23,-1.2,4.9
2025-03-21,0.15,75.4,85.97,0.22,120700,0.0,0.0,15,-0.1,4.5
2025-03-21,0.43,91.1,88.9,0.56,132300,0.9,2.3,29,-1.9,5.5
2025-03-21,0.41,87.5,88.8,0.51,131000,1.7,0.5,24,-2.9,5.2
2025-03-21,0.56,91.6,89.57,0.47,136950,1.6,2.4,37,-2.0,5.9
2025-03-21,0.43,83.1,90.01,0.43,135350,1.5,0.7,17,-2.6,4.9
2025-03-21,0.32,87.0,88.96,0.44,131900,0.2,2.2,19,-1.7,4.8
2025-03-21,0.4,91.8,90.01,0.48,134000,1.8,2.0,32,-3.0,5.4
2025-03-21,0.31,89.1,88.13,0.36,129050,1.0,1.7,26,-1.6,5.0
2025-03-21,0.25,88.9,88.64,0.26,127550,1.7,0.9,12,-1.3,5.0
2025-03-22,0.53,87.6,89.21,0.48,135100,1.1,1.1,28,-2.5,5.9
2025-03-22,0.57,93.6,88.74,0.69,139200,1.8,2.1,35,-3.0,5.7
2025-03-22,0.58,92.8,88.53,0.44,135250,2.2,1.6,39,-1.4,5.6
2025-03-22,0.38,88.6,89.38,0.32,131450,1.9,2.0,21,-2.7,4.9
2025-03-22,0.4,87.8,88.55,0.39,130500,1.9,0.6,19,-1.2,5.4
2025-03-23,0.54,89.5,89.49,0.47,137450,1.8,1.7,34,-2.6,5.6
2025-03-23,0.42,88.9,87.75,0.41,129500,1.1,1.0,35,-2.1,4.9
2025-03-23,0.47,89.6,90.35,0.44,136250,2.2,1.4,17,-2.4,5.2
2025-03-24,0.64,96.0,90.67,0.68,144150,1.5,2.3,32,-2.8,5.4
2025-03-24,0.34,88.6,89.01,0.34,127100,1.7,1.7,16,-1.6,4.7
2025-03-24,0.3,92.0,87.76,0.44,127550,0.9,0.3,15,-2.1,5.0
2025-03-24,0.17,72.6,84.62,0.29,119800,0.0,0.0,9,-0.5,4.4
2025-03-24,0.42,80.4,88.04,0.42,135150,0.6,1.7,23,-1.3,4.8
2025-03-24,0.29,75.7,89.07,0.38,128250,0.9,0.0,13,-1.7,4.7
2025-03-24,0.33,89.1,88.09,0.38,130500,1.4,2.7,19,-2.1,5.5
2025-03-25,0.36,90.1,87.42,0.43,129400,0.8,1.5,23,-1.5,5.4
2025-03-25,0.35,88.1,88.71,0.38,128250,1.0,1.5,19,-1.2,5.1
2025-03-25,0.68,98.9,89.51,0.67,143200,2.3,1.9,36,-2.4,6.1
2025-03-25,0.39,90.9,90.21,0.44,129200,2.2,2.5,32,-2.7,5.4
2025-03-25,0.42,88.6,88.53,0.55,128500,1.7,1.0,24,-2.3,5.3
2025-03-26,0.36,89.6,87.22,0.47,126050,1.3,1.3,27,-1.6,4.7
2025-03-26,0.51,86.5,90.1,0.59,137550,2.3,1.6,34,-2.8,5.5
2025-03-26,0.57,88.1,88.63,0.5,138250,2.4,2.5,33,-1.7,6.0
2025-03-26,0.14,79.1,84.64,0.28,126650,0.5,0.0,11,0.8,4.4
2025-03-26,0.41,88.2,86.28,0.41,129500,0.9,0.8,16,0.4,4.6
2025-03-26,0.24,81.7,87.45,0.24,125350,0.3,0.1,19,-1.0,4.4
2025-03-27,0.36,89.7,89.11,0.4,133300,2.2,1.4,30,-2.3,5.2
2025-03-27,0.31,91.1,86.09,0.31,128500,0.8,1.0,12,-0.0,4.2
2025-03-27,0.6,95.1,89.88,0.53,136950,1.5,2.9,34,-2.4,5.5
2025-03-28,0.45,95.5,88.58,0.44,133350,1.8,2.0,26,-2.2,5.2
2025-03-28,0.21,81.0,88.96,0.26,124650,0.7,1.2,9,-1.1,4.4
2025-03-28,0.26,89.5,87.32,0.37,129900,0.7,0.9,20,-1.3,4.9
2025-03-28,0.42,83.5,88.27,0.49,130600,1.0,1.0,34,-1.6,5.4
2025-03-28,0.41,87.8,88.17,0.4,129200,1.7,2.1,32,-1.8,5.7
2025-03-28,0.66,96.1,91.8,0.57,146600,2.7,2.7,33,-3.3,6.2
2025-03-28,0.37,82.6,88.29,0.31,129350,0.8,0.1,13,-1.5,4.5
2025-03-28,0.28,88.7,86.72,0.42,127550,1.4,1.0,24,-0.8,4.7
2025-03-28,0.49,95.0,88.41,0.51,133350,1.4,2.4,24,-1.0,5.9
2025-03-29,0.28,75.8,86.53,0.31,130750,0.0,0.8,16,-1.3,4.4
2025-03-29,0.49,93.5,89.59,0.41,136500,0.9,2.7,29,-1.9,5.9
2025-03-29,0.17,75.4,86.37,0.28,120600,0.0,0.0,15,-0.3,4.1
2025-03-29,0.27,76.9,85.62,0.34,127400,0.0,1.0,19,-0.1,4.1
2025-03-29,0.44,94.1,88.37,0.36,131250,1.8,1.9,24,-1.4,5.6
2025-03-29,0.4,95.9,88.46,0.52,130500,1.4,2.2,34,-2.4,5.5
2025-03-29,0.2,80.1,84.66,0.35,122350,1.2,0.0,13,0.1,4.3
2025-03-29,0.43,95.0,88.64,0.49,137350,2.2,2.1,28,-2.5,5.1
2025-03-29,0.36,84.5,88.52,0.57,129450,0.1,0.4,25,-1.0,4.8
2025-03-29,0.25,80.5,86.35,0.34,121800,0.7,0.4,23,-0.8,4.9
2025-03-30,0.38,85.3,88.32,0.47,128950,0.4,1.6,28,-1.8,4.4
2025-03-30,0.32,85.9,86.71,0.38,127900,2.2,0.0,25,-1.1,5.1
2025-03-30,0.41,87.3,89.24,0.26,131950,1.4,1.7,20,-3.0,5.6
2025-03-30,0.66,99.9,90.2,0.66,142300,1.7,1.9,42,-2.1,6.4
2025-03-30,0.27,77.1,88.2,0.26,129350,0.7,0.0,20,-2.4,4.6
2025-03-30,0.28,82.5,88.7,0.33,124350,0.7,0.1,23,-1.4,4.6
2025-03-30,0.47,85.6,90.48,0.56,135750,1.8,1.5,25,-2.0,5.1
2025-03-30,0.44,82.4,89.26,0.52,135350,1.6,1.6,28,-2.0,5.4
2025-03-30,0.41,90.2,87.12,0.37,133400,0.9,0.5,20,-0.9,4.7
2025-03-31,0.41,90.7,87.88,0.38,134800,0.3,1.6,23,-1.4,4.9
2025-03-31,0.51,92.4,86.83,0.43,136750,2.3,2.2,27,-0.9,5.2
2025-03-31,0.37,94.0,87.1,0.56,131600,2.1,1.4,28,-1.3,5.7
2025-03-31,0.4,83.9,91.13,0.47,130300,0.9,1.4,17,-2.9,5.4
2025-03-31,0.36,83.8,89.24,0.48,126950,1.1,2.0,26,-2.7,5.1
2025-03-31,0.52,96.5,90.06,0.57,134650,2.7,2.3,29,-2.6,5.8
2025-03-31,0.31,79.4,88.6,0.25,130800,0.3,1.6,10,-1.2,4.7
2025-04-01,0.73,103.1,91.13,0.59,144300,2.8,2.6,41,-2.9,6.5
2025-04-01,0.41,91.6,88.67,0.46,133900,0.6,1.7,24,-1.1,5.2
2025-04-01,0.36,83.0,87.87,0.46,133450,1.1,0.3,24,-1.4,4.7
2025-04-01,0.43,89.6,88.21,0.42,134600,1.6,1.4,26,-2.5,5.1
2025-04-01,0.31,81.5,86.58,0.45,124450,0.0,0.7,22,-0.7,4.8
2025-04-01,0.35,94.5,86.77,0.32,130800,0.9,2.2,17,-1.0,5.0
2025-04-01,0.41,85.2,87.96,0.39,131950,0.9,1.3,28,-1.3,5.5
2025-04-02,0.64,95.0,92.81,0.56,145400,2.0,2.2,31,-4.3,5.7
2025-04-02,0.4,87.4,88.28,0.34,130550,0.9,1.9,18,-1.4,5.2
2025-04-02,0.28,85.7,87.01,0.35,126750,1.1,1.4,23,-0.8,4.6
2025-04-03,0.41,93.5,87.75,0.35,131500,2.1,1.8,30,-2.4,5.3
2025-04-04,0.43,84.7,89.44,0.43,133050,1.6,0.0,34,-2.3,4.5
2025-04-04,0.34,78.5,88.23,0.37,126200,0.8,0.0,25,-1.5,4.8
2025-04-04,0.36,80.4,86.8,0.5,132100,1.2,0.0,32,-0.8,5.1
2025-04-04,0.34,84.9,89.22,0.39,132350,0.5,1.3,26,-2.4,4.9
2025-04-05,0.39,90.5,88.26,0.61,129550,1.9,1.6,28,-2.1,5.0
2025-04-05,0.45,79.8,88.98,0.43,135800,1.9,1.0,17,-1.7,4.6
2025-04-05,0.55,89.7,89.06,0.56,136600,1.6,3.5,27,-2.4,5.2
2025-04-05,0.65,92.0,90.06,0.51,144300,1.9,1.4,35,-1.9,5.7
2025-04-05,0.52,96.0,88.41,0.74,135300,3.1,1.9,37,-1.7,5.9
2025-04-05,0.2,81.0,87.92,0.29,128200,0.3,0.6,19,-0.1,4.6
2025-04-06,0.34,86.2,88.58,0.52,132700,0.2,0.8,35,-1.7,5.0
2025-04-06,0.33,81.6,87.32,0.49,130200,0.2,0.0,17,-1.4,4.5
2025-04-06,0.48,87.3,88.71,0.44,133700,2.3,2.0,30,-2.6,5.0
2025-04-06,0.34,92.1,88.41,0.5,129250,1.0,2.1,23,-1.0,5.4
2025-04-06,0.45,93.9,88.02,0.34,134950,1.6,0.8,28,-1.0,5.5
2025-04-06,0.39,91.9,88.71,0.4,128800,1.8,1.7,25,-1.4,5.3
2025-04-06,0.23,73.5,89.14,0.4,127500,0.5,0.0,15,-1.5,4.2
2025-04-06,0.36,90.1,88.95,0.52,132600,1.6,1.5,29,-2.2,4.9
2025-04-07,0.41,84.7,89.44,0.44,128400,1.3,1.4,31,-2.8,5.5
2025-04-07,0.5,92.9,90.82,0.29,140600,2.8,3.2,28,-2.2,6.2
2025-04-07,0.45,85.1,88.55,0.4,132050,0.8,1.7,26,-1.8,4.9
2025-04-08,0.25,91.6,87.05,0.34,125550,1.3,1.4,21,-1.0,4.8
2025-04-08,0.44,87.1,89.91,0.56,131100,2.3,0.4,30,-2.7,5.6
2025-04-08,0.33,87.7,88.88,0.34,129000,1.0,1.9,19,-1.5,4.9
2025-04-08,0.55,94.4,90.11,0.61,137550,1.4,3.0,32,-2.1,5.9
2025-04-08,0.44,83.7,87.42,0.46,133600,1.4,0.3,30,-1.2,5.3
2025-04-08,0.44,87.2,90.04,0.39,135850,0.7,1.0,26,-2.5,5.1
2025-04-08,0.46,90.7,89.83,0.46,136750,1.0,1.4,26,-2.2,5.1
2025-04-09,0.64,99.0,89.74,0.64,139100,1.9,2.8,31,-2.3,5.8
2025-04-09,0.51,95.0,90.37,0.47,140250,1.9,1.4,27,-2.6,5.5
2025-04-09,0.58,92.2,90.6,0.66,139300,3.4,2.6,31,-2.7,5.6
2025-04-09,0.4,85.4,88.15,0.29,129700,0.8,1.3,24,-1.5,5.1
2025-04-09,0.49,87.8,89.55,0.43,136600,1.6,2.2,37,-2.3,5.1
2025-04-09,0.48,89.6,90.37,0.45,134200,2.0,1.1,32,-3.1,5.1
2025-04-09,0.51,91.0,88.83,0.5,134950,1.2,2.9,26,-1.6,5.1
2025-04-09,0.53,88.6,91.65,0.38,137700,2.0,3.3,26,-2.5,5.6
2025-04-09,0.32,93.8,87.87,0.46,128450,1.1,2.1,17,-1.3,4.9
2025-04-09,0.44,84.8,88.86,0.43,136300,2.0,1.7,23,-2.3,5.3
2025-04-09,0.29,77.7,89.55,0.3,129600,0.0,0.3,20,-2.1,4.6
2025-04-10,0.34,90.5,88.44,0.32,126250,0.7,1.1,17,-2.0,4.3
2025-04-10,0.47,92.4,91.47,0.5,135200,1.6,1.7,25,-2.4,5.4
2025-04-10,0.37,83.6,88.94,0.35,130400,1.6,1.4,21,-1.8,4.9
2025-04-10,0.47,92.0,90.07,0.47,131100,2.4,1.4,31,-3.3,5.9
2025-04-10,0.51,83.0,90.13,0.54,136000,0.9,0.8,23,-2.5,5.0
2025-04-10,0.49,89.8,90.68,0.53,134850,1.1,1.6,33,-2.2,5.7
2025-04-10,0.41,90.3,90.82,0.42,131000,1.2,2.2,29,-1.9,5.7
2025-04-11,0.19,82.5,86.56,0.43,122150,0.0,0.7,18,-0.7,4.8
2025-04-11,0.34,86.5,87.34,0.37,131500,0.0,1.2,20,-1.1,4.9
2025-04-11,0.58,88.6,92.37,0.47,138450,2.2,2.3,38,-3.1,5.8
2025-04-11,0.3,85.9,87.59,0.35,127450,1.0,0.1,21,-1.5,4.6
2025-04-11,0.18,79.4,86.47,0.26,122350,0.4,0.0,24,-0.3,4.6
2025-04-11,0.41,81.2,88.76,0.46,132100,1.2,0.0,17,-2.4,4.9
2025-04-11,0.52,93.2,89.73,0.39,137400,1.4,2.1,22,-1.9,5.0
2025-04-12,0.54,90.8,92.01,0.58,137150,1.7,1.7,38,-4.0,5.5
2025-04-12,0.22,81.1,85.63,0.35,124700,0.4,0.4,18,-1.2,4.6
2025-04-12,0.63,94.0,90.43,0.73,140250,1.5,1.3,39,-3.0,5.8
2025-04-12,0.46,88.6,89.04,0.46,130600,1.7,2.8,23,-2.4,5.1
2025-04-12,0.38,93.4,89.44,0.49,132150,1.2,2.4,27,-2.2,5.3
2025-04-13,0.63,100.4,89.21,0.61,136850,2.0,2.2,43,-2.4,5.3
2025-04-13,0.37,89.1,88.4,0.4,129750,1.7,1.0,31,-0.9,5.0
2025-04-13,0.49,89.1,90.31,0.39,133600,1.2,2.2,25,-1.9,4.9
2025-04-13,0.57,91.3,88.61,0.57,136750,1.3,1.6,27,-2.9,5.6
2025-04-13,0.37,84.0,88.97,0.38,131050,2.1,2.2,20,-2.0,4.9
2025-04-13,0.38,85.5,89.09,0.37,130100,0.6,1.0,25,-2.2,4.9
2025-04-13,0.44,91.6,89.0,0.41,133950,0.0,3.2,28,-1.5,5.1
2025-04-13,0.4,84.9,89.91,0.6,134500,0.5,2.3,26,-2.6,5.5
2025-04-14,0.29,81.4,89.85,0.37,128250,1.1,0.4,17,-2.2,4.6
2025-04-14,0.3,85.7,88.48,0.45,128000,0.2,1.1,24,-0.7,4.7
2025-04-14,0.56,94.2,87.58,0.49,136700,2.1,2.5,32,-2.1,5.6
2025-04-14,0.43,89.5,88.77,0.55,130700,1.4,2.3,33,-1.4,5.7
2025-04-14,0.33,81.1,88.36,0.38,127600,0.5,0.0,18,-1.2,4.8
2025-04-14,0.3,92.8,87.59,0.39,124500,2.5,2.2,26,-0.6,5.5
2025-04-15,0.33,79.5,88.58,0.41,131800,0.9,0.6,23,-1.6,4.9
2025-04-15,0.47,89.9,89.18,0.38,135200,1.9,1.9,26,-2.1,5.5
2025-04-15,0.41,92.8,86.16,0.4,130700,2.1,0.7,36,-0.9,5.1
2025-04-15,0.42,92.8,87.84,0.43,133950,1.3,2.0,19,-1.4,5.3
2025-04-15,0.39,87.2,88.78,0.56,127900,1.1,1.0,32,-1.6,4.9
2025-04-16,0.51,82.0,90.29,0.5,138900,0.6,0.6,24,-2.1,4.6
2025-04-16,0.34,79.1,88.29,0.43,131350,1.1,1.0,22,-2.0,4.1
2025-04-16,0.19,79.0,86.87,0.3,120850,0.0,0.0,9,-1.1,4.1
2025-04-16,0.22,76.1,88.63,0.49,126550,0.3,0.8,9,-1.5,4.1
2025-04-16,0.48,97.5,87.2,0.51,131050,1.4,1.2,27,-1.7,5.1
2025-04-16,0.19,78.8,88.15,0.38,124500,0.5,0.7,26,-1.6,5.0
2025-04-16,0.35,82.5,88.72,0.34,131350,0.4,0.6,29,-2.0,4.6
2025-04-17,0.42,97.5,88.81,0.49,133900,1.7,2.6,21,-1.8,5.6
2025-04-17,0.32,85.4,89.21,0.37,129400,1.2,0.3,16,-2.7,4.8
2025-04-17,0.44,94.4,88.93,0.57,139250,2.2,1.9,33,-2.1,6.3
2025-04-17,0.71,100.1,91.67,0.63,141650,2.3,3.8,41,-3.0,6.0
2025-04-17,0.28,79.6,86.55,0.37,125000,0.2,0.3,14,-1.0,4.1
2025-04-17,0.47,92.9,88.51,0.45,135700,1.5,0.8,26,-1.5,5.7
2025-04-18,0.63,102.0,89.85,0.71,141450,3.5,2.3,42,-2.1,5.8
2025-04-18,0.42,85.9,89.18,0.43,127500,1.6,2.2,27,-2.1,5.2
2025-04-18,0.41,86.6,86.68,0.45,129450,0.6,1.4,21,-1.3,4.3
2025-04-18,0.48,87.0,91.2,0.43,133650,2.0,1.8,27,-2.9,5.0
2025-04-18,0.58,101.9,88.74,0.64,142350,1.6,3.2,40,-1.9,6.4
2025-04-18,0.46,88.5,89.63,0.51,136100,2.6,1.3,25,-2.4,5.4
2025-04-18,0.22,81.4,88.33,0.24,124700,1.6,1.2,20,-1.8,5.0
2025-04-19,0.28,80.4,88.04,0.38,130500,0.6,0.3,19,-1.2,4.6
2025-04-19,0.4,86.8,87.97,0.4,130800,1.8,2.0,26,-1.6,5.2
2025-04-20,0.39,85.8,88.58,0.47,134250,1.2,1.4,30,-1.8,5.7
2025-04-20,0.54,91.9,89.52,0.5,134850,1.5,2.0,27,-2.3,5.2
2025-04-20,0.4,86.6,90.29,0.54,130900,1.4,2.2,27,-2.4,5.6
2025-04-20,0.46,92.6,88.1,0.57,134500,1.4,0.7,20,-2.1,5.5
2025-04-20,0.31,87.5,89.39,0.33,126550,1.8,1.1,24,-2.1,5.4
2025-04-20,0.09,76.9,87.59,0.17,120550,0.0,0.0,11,-0.6,3.7
2025-04-20,0.34,84.6,87.6,0.32,127500,1.6,0.8,18,-1.9,4.9
2025-04-21,0.52,93.8,88.87,0.61,136550,3.0,1.9,32,-2.7,5.5
2025-04-21,0.4,89.0,88.68,0.4,131550,1.9,1.6,28,-1.2,5.1
2025-04-21,0.17,74.9,85.94,0.2,123000,0.0,0.0,14,-0.4,4.2
2025-04-21,0.54,94.7,88.44,0.51,136700,2.2,2.2,33,-1.2,5.8
2025-04-21,0.59,101.8,91.35,0.63,141250,3.2,2.9,45,-3.2,6.0
2025-04-21,0.39,80.9,88.26,0.41,132000,0.8,1.2,23,-1.7,4.5
2025-04-21,0.43,92.0,87.72,0.45,131250,0.7,1.2,23,-1.0,5.1
2025-04-22,0.27,80.1,88.14,0.37,127450,1.4,0.0,10,-1.2,4.5
2025-04-22,0.47,90.5,88.89,0.43,134350,0.0,0.7,25,-0.9,4.7
2025-04-22,0.37,78.5,87.12,0.48,130050,0.8,0.9,28,-1.3,4.8
2025-04-23,0.31,87.4,87.92,0.34,129100,0.3,0.6,18,-1.4,4.8
2025-04-23,0.4,86.4,90.87,0.48,132450,1.2,1.6,28,-2.2,5.4
2025-04-23,0.45,86.8,87.92,0.46,135350,1.7,1.7,26,-1.9,5.5
2025-04-23,0.4,86.9,89.06,0.56,136800,1.3,0.0,21,-1.7,4.5
2025-04-23,0.44,86.2,89.34,0.46,130200,0.3,2.0,31,-2.0,5.0
2025-04-23,0.24,80.5,86.61,0.17,125900,0.0,0.0,20,-0.7,4.8
2025-04-24,0.41,99.0,87.71,0.5,135350,1.5,2.1,25,-1.1,5.5
2025-04-24,0.32,86.3,85.83,0.25,123150,0.1,0.8,19,-0.3,4.6
2025-04-24,0.33,91.0,87.91,0.39,122950,1.9,2.1,13,-1.6,5.0
2025-04-24,0.4,82.5,89.93,0.41,133450,0.4,1.8,22,-1.7,5.0
2025-04-25,0.51,87.2,88.3,0.42,137050,0.7,1.2,28,-1.8,5.1
2025-04-25,0.42,86.7,90.35,0.48,132150,2.1,1.7,31,-2.4,5.0
2025-04-25,0.35,82.6,87.79,0.41,131650,0.5,0.2,23,-0.9,4.1
2025-04-25,0.59,85.3,91.53,0.63,141000,2.0,2.6,28,-3.5,5.7
2025-04-25,0.56,96.2,90.44,0.5,138100,2.5,2.9,35,-3.2,6.1
2025-04-25,0.37,88.9,89.49,0.51,127850,1.4,1.0,27,-2.5,4.9
2025-04-25,0.4,88.4,86.6,0.58,130450,1.0,1.9,24,-1.9,5.0
2025-04-26,0.4,85.2,88.41,0.36,133200,1.1,1.7,21,-2.3,5.1
2025-04-26,0.6,97.2,89.3,0.66,142450,2.7,3.1,39,-2.3,6.0
2025-04-26,0.43,88.9,89.45,0.52,132950,1.8,2.4,28,-2.4,5.1
2025-04-26,0.26,86.5,88.67,0.15,128700,1.2,1.0,15,-0.8,5.2
2025-04-26,0.36,88.7,87.59,0.29,133600,1.5,2.1,21,-0.5,5.6
2025-04-27,0.34,83.6,88.2,0.4,131000,0.5,0.0,27,-1.0,4.6
2025-04-27,0.31,85.2,88.55,0.36,130600,0.2,0.8,18,-2.1,4.5
2025-04-27,0.34,85.1,88.33,0.44,130750,0.6,1.2,21,-0.4,4.6
2025-04-27,0.61,94.1,91.69,0.54,139450,2.6,1.6,38,-3.8,5.8
2025-04-27,0.42,86.5,88.81,0.47,128200,1.0,0.6,28,-1.5,5.3
2025-04-27,0.32,79.7,87.13,0.42,129650,0.2,0.0,24,-0.4,4.7
2025-04-27,0.63,93.9,89.25,0.47,142200,2.3,1.9,26,-3.0,5.6
2025-04-27,0.42,88.8,89.41,0.49,133200,1.5,1.5,20,-1.8,5.4
2025-04-27,0.44,95.4,88.64,0.67,135050,1.0,2.3,29,-1.9,5.1
